date,metro_area_city,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,price_increased_count,price_reduced_count,pending_listing_count,average_listing_price,total_listing_count
4/1/18,"shawano, wi",149900,190,110,36,0,12,64,197572.0117,254
4/1/18,"bedford, in",127400,219,75.5,64,0,36,2,202987.7747,221
4/1/18,"harrison, ar",147000,259,135,60,0,40,3,192775.6096,262
4/1/18,"new castle, in",78900,224,70.5,52,0,72,22,124655.0473,246
4/1/18,"tahlequah, ok",158450,216,65,60,0,32,1,186913.7289,217
4/1/18,"cortland, ny",119900,203,84,64,0,24,36,150746.2666,239
4/1/18,"mountain home, ar",169900,372,107,80,0,32,75,232397.0138,447
4/1/18,"gillette, wy",207950,334,67,92,0,68,19,235878.3933,353
4/1/18,"aberdeen, sd",199900,163,55.5,44,0,40,1,217303.312,164
4/1/18,"sidney, oh",134500,149,77,60,0,28,80,206062.849,229
4/1/18,"ruston, la",254500,170,60,32,0,32,0,262265.113,170
4/1/18,"mount sterling, ky",133000,148,71.5,40,0,24,67,154332.4647,215
4/1/18,"wapakoneta, oh",149950,166,81.5,56,0,24,48,185886.2062,214
4/1/18,"rio grande city, tx",141500,49,164,8,0,0,0,153129.12,49
4/1/18,"rockingham, nc",128500,102,114,32,0,12,5,144656.4753,107
4/1/18,"ponca city, ok",121900,180,79,48,0,28,65,147826.8339,245
4/1/18,"greenville, ms",142000,130,103,20,0,20,21,159919.1014,151
4/1/18,"sandpoint, id",417500,605,70.5,212,4,28,20,613739.5046,625
4/1/18,"bellefontaine, oh",172400,244,81.5,72,0,60,83,270247.5718,327
4/1/18,"durant, ok",180800,132,52,52,0,12,3,237857.7197,135
4/1/18,"jacksonville, tx",229000,195,81.5,52,0,36,47,307772.0088,242
4/1/18,"marion, nc",260000,219,121.5,64,0,32,30,370555.7375,249
4/1/18,"thomasville, ga",199900,297,93,56,4,48,3,270281.6073,300
4/1/18,"bemidji, mn",239950,211,74.5,88,0,28,103,280600.2034,314
4/1/18,"bogalusa, la",149949.5,128,79,28,0,28,25,242691.2217,153
4/1/18,"bardstown, ky",205000,252,64,100,0,28,166,251673.5259,418
4/1/18,"ellensburg, wa",409475,84,37,52,0,16,47,566589.9026,131
4/1/18,"poplar bluff, mo",129000,272,87,48,0,28,0,155088.1057,272
4/1/18,"duncan, ok",112450,312,94,84,0,36,1,130634.0102,313
4/1/18,"port clinton, oh",292400,401,104.5,96,0,52,88,342439.7422,489
4/1/18,"pahrump, nv",281950,109,62.5,32,4,20,95,329997.799,204
4/1/18,"bucyrus, oh",70950,117,74,40,0,24,26,102083.1008,143
4/1/18,"corsicana, tx",186750,122,70.5,40,0,28,59,237301.1059,181
4/1/18,"kendallville, in",156200,107,51.5,48,0,20,1,202324.2167,108
4/1/18,"plymouth, in",219000,181,84,48,0,24,0,290024.1154,181
4/1/18,"hillsdale, mi",142400,166,67,56,0,28,25,165430.0483,191
4/1/18,"ottumwa, ia",93900,139,61.5,44,0,20,66,129187.1166,205
4/1/18,"warren, pa",64950,209,226,20,0,28,4,128852.0955,213
4/1/18,"shelbyville, tn",226450,130,57,68,4,28,35,407465.5771,165
4/1/18,"rolla, mo",158000,164,85,44,0,24,73,193396.6389,237
4/1/18,"mcalester, ok",129900,199,48.5,72,0,32,1,166956.3756,200
4/1/18,"seymour, in",133450,147,90.5,52,0,20,76,174401.6332,223
4/1/18,"paragould, ar",157900,188,64,52,0,24,27,173272.6039,215
4/1/18,"henderson, nc",145000,72,65,20,0,8,16,181500.1795,88
4/1/18,"huntingdon, pa",174950,165,76.5,60,0,20,3,215086.9589,168
4/1/18,"palestine, tx",138750,132,74.5,44,4,24,34,219888.7638,166
4/1/18,"cullowhee, nc",379450,812,168.5,136,8,80,130,676780.5946,942
4/1/18,"rock springs, wy",249000,233,71.5,60,4,60,0,280068.7754,233
4/1/18,"menomonie, wi",194900,175,52.5,60,0,36,32,229114.5983,207
4/1/18,"willmar, mn",279900,216,84.5,60,0,28,96,349492.4867,312
4/1/18,"cañon city, co",318500,216,48.5,100,0,68,113,379054.6558,329
4/1/18,"eagle pass, tx",145000,230,140.5,44,0,16,8,167633.7107,238
4/1/18,"bradford, pa",81200,196,144.5,48,0,48,11,118698.7768,207
4/1/18,"laramie, wy",270875,111,57,48,0,16,94,348938.2462,205
4/1/18,"blytheville, ar",88394,217,163.5,24,0,20,2,115264.8337,219
4/1/18,"kill devil hills, nc",469900,733,92,160,0,108,212,605300.2726,945
4/1/18,"berlin, nh-vt",123450,360,227.5,68,0,28,70,175729.6018,430
4/1/18,"fort leonard wood, mo",149900,394,91.5,120,0,80,92,149690.7217,486
4/1/18,"muscatine, ia",161900,100,43.5,64,0,28,11,196047.9283,111
4/1/18,"lawrenceburg, tn",177450,106,65.5,40,0,16,21,245321.7187,127
4/1/18,"montrose, co",387250,261,74,72,0,40,67,481294.4465,328
4/1/18,"big rapids, mi",169000,238,87.5,56,0,24,14,195633.0399,252
4/1/18,"sedalia, mo",96500,154,45.5,48,0,28,69,142037.2967,223
4/1/18,"moultrie, ga",164900,129,80,32,0,12,4,209668.0763,133
4/1/18,"el dorado, ar",105000,151,109,28,0,20,0,166005.5175,151
4/1/18,"wilmington, oh",159900,127,43.5,56,0,36,116,226233.0962,243
4/1/18,"astoria, or",422500,406,77,140,0,48,9,524410.7527,415
4/1/18,"coldwater, mi",159900,165,65.5,52,0,36,21,215110.4479,186
4/1/18,"del rio, tx",178000,185,99.5,36,0,32,1,210995.5542,186
4/1/18,"cambridge, oh",118950,149,81.5,36,0,24,37,187981.7605,186
4/1/18,"auburn, in",178950,80,48.5,40,0,32,0,207789.2587,80
4/1/18,"west plains, mo",146400,301,144.5,56,0,48,62,205113.6997,363
4/1/18,"jacksonville, il",134400,145,67.5,32,0,28,0,154682.2934,145
4/1/18,"murray, ky",173900,234,91.5,44,0,36,5,248466.3518,239
4/1/18,"selma, al",87750,211,24.5,24,0,16,2,120414.7066,213
4/1/18,"easton, md",532495,393,110.5,108,0,44,45,927133.9021,438
4/1/18,"alexandria, mn",269000,255,75,92,0,44,26,315209.8035,281
4/1/18,"escanaba, mi",143200,139,128.5,40,0,16,45,171658.8114,184
4/1/18,"mcminnville, tn",197400,141,72,40,4,20,31,297810.9284,172
4/1/18,"austin, mn",149900,82,42.5,44,0,20,76,174523.9929,158
4/1/18,"celina, oh",159900,152,98.5,32,0,28,39,205273.1774,191
4/1/18,"cedar city, ut",267200,593,76.5,160,0,100,34,333141.7047,627
4/1/18,"centralia, il",91249.5,175,93,40,0,32,39,126184.8619,214
4/1/18,"espaòola, nm",269450,134,261.5,20,0,8,13,457753.035,147
4/1/18,"pittsburg, ks",89450,220,104,56,0,52,57,144090.5746,277
4/1/18,"riverton, wy",235000,332,159,60,0,32,8,294848.3369,340
4/1/18,"natchitoches, la",195250,125,76,40,0,20,40,248099.4046,165
4/1/18,"hannibal, mo",149900,104,81.5,28,0,24,47,203268.7982,151
4/1/18,"cornelia, ga",349900,274,73,72,4,40,94,607890.1837,368
4/1/18,"scottsbluff, ne",177000,151,73,64,0,40,50,206198.6899,201
4/1/18,"butte-silver bow, mt",185000,164,71.5,48,0,32,67,252777.5769,231
4/1/18,"sikeston, mo",127500,73,68.5,20,0,12,14,132846.6036,87
4/1/18,"greenwood, ms",104850,139,213,16,0,20,6,150361.215,145
4/1/18,"marshalltown, ia",97400,66,49,32,0,20,81,136481.2936,147
4/1/18,"moscow, id",304200,86,31,52,0,16,4,391434.0735,90
4/1/18,"north platte, ne",165000,97,79.5,28,0,0,63,203293.4266,160
4/1/18,"rexburg, id",277450,99,70.5,52,0,16,2,429998.1108,101
4/1/18,"burley, id",179000,119,50.5,56,0,28,2,233771.7386,121
4/1/18,"lock haven, pa",154450,127,78.5,40,0,28,31,191337.3792,158
4/1/18,"bennington, vt",310000,433,233.5,52,0,36,55,443299.9642,488
4/1/18,"mount vernon, il",129900,150,93,28,0,32,42,151194.9275,192
4/1/18,"nogales, az",277450,357,71.5,92,4,44,75,405062.6977,432
4/1/18,"el campo, tx",195000,129,81.5,32,0,16,31,232204.2566,160
4/1/18,"taos, nm",377500,242,156,56,0,20,25,695998.4564,267
4/1/18,"mayfield, ky",137000,141,60,40,0,20,5,154885.8052,146
4/1/18,"stephenville, tx",232000,91,65.5,32,0,24,70,274473.2706,161
4/1/18,"union city, tn-ky",112200,175,116,24,0,24,3,143036.8199,178
4/1/18,"tifton, ga",166750,132,86,32,0,32,5,190844.9334,137
4/1/18,"fort dodge, ia",117250,154,74,64,0,24,46,147467.0449,200
4/1/18,"selinsgrove, pa",194704,118,127.5,28,0,16,29,234664.5325,147
4/1/18,"defiance, oh",109900,75,51.5,36,0,16,43,150109.4423,118
4/1/18,"vincennes, in",76450,102,74.5,32,0,16,0,124939.4446,102
4/1/18,"lewisburg, pa",249450,181,138.5,40,0,40,53,284563.3888,234
4/1/18,"crawfordsville, in",134400,142,92,64,0,20,34,189924.6448,176
4/1/18,"fremont, ne",249900,58,41.5,40,0,12,62,285867.7862,120
4/1/18,"houghton, mi",169750,133,182.5,36,0,8,42,231538.112,175
4/1/18,"blackfoot, id",187500,88,57,44,0,32,2,284168.9382,90
4/1/18,"corinth, ms",165000,120,96.5,24,0,24,8,201570.8606,128
4/1/18,"newberry, sc",219000,107,92,28,0,12,1,255578.0249,108
4/1/18,"dyersburg, tn",127400,114,60,44,0,24,22,151382.9895,136
4/1/18,"williston, nd",240000,187,59.5,64,0,32,1,270218.0351,188
4/1/18,"newton, ia",140000,143,58.5,40,0,24,111,162153.7582,254
4/1/18,"ada, ok",157450,167,58,60,4,28,0,197856.1205,167
4/1/18,"gainesville, tx",359900,84,57.5,44,4,12,61,437921.0418,145
4/1/18,"cedartown, ga",156400,219,76,60,8,52,153,281405.8956,372
4/1/18,"urbana, oh",129950,107,81.5,56,0,20,58,152336.0415,165
4/1/18,"douglas, ga",139950,137,161.5,20,4,12,1,167967.0246,138
4/1/18,"brownwood, tx",155500,199,81,68,0,20,66,216485.1317,265
4/1/18,"newport, tn",185000,201,109,44,0,48,66,241543.5969,267
4/1/18,"alma, mi",93950,154,78.5,40,0,20,5,134829.5363,159
4/1/18,"brevard, nc",399500,464,140,80,0,40,75,607267.668,539
4/1/18,"alice, tx",183500,145,132.5,32,0,24,40,236680.0675,185
4/1/18,"logansport, in",84500,105,73.5,44,0,20,1,99770.84328,106
4/1/18,"batesville, ar",149900,168,71.5,40,0,8,1,178341.0994,169
4/1/18,"coshocton, oh",143250,107,83,40,0,20,42,223764.0389,149
4/1/18,"summit park, ut",1350000,1066,111,220,8,108,457,2172289.292,1523
4/1/18,"owatonna, mn",220450,111,41.5,84,0,16,103,252073.3991,214
4/1/18,"hutchinson, mn",192900,57,38,40,0,12,75,218529.9286,132
4/1/18,"dickinson, nd",237000,242,71.5,68,0,32,91,260562.7829,333
4/1/18,"sault ste. marie, mi",148500,390,258,44,0,16,5,204752.3604,395
4/1/18,"pontiac, il",94900,182,164.5,32,0,24,40,119755.6373,222
4/1/18,"bay city, tx",230000,321,115,84,0,52,33,244247.7835,354
4/1/18,"garden city, ks",213450,68,74.5,24,0,16,1,248633.6688,69
4/1/18,"logan, wv",125000,27,66.5,12,0,0,8,139499.1071,35
4/1/18,"huntington, in",165900,105,56.5,48,0,28,0,183519.6861,105
4/1/18,"lebanon, mo",177400,175,91.5,32,0,16,50,213702.8701,225
4/1/18,"valley, al",114700,174,78.5,36,0,24,16,172656.3869,190
4/1/18,"canton, il",77000,169,149,24,0,36,22,114959.4846,191
4/1/18,"okeechobee, fl",132900,158,88,44,0,16,17,196664.1118,175
4/1/18,"jackson, wy-id",760700,282,213.5,56,4,24,99,1988479.535,381
4/1/18,"effingham, il",199900,115,60,40,0,32,4,242379.323,119
4/1/18,"sulphur springs, tx",166700,91,73.5,40,0,16,39,253514.4972,130
4/1/18,"arkansas city-winfield, ks",87375,149,72,44,0,24,0,121140.7386,149
4/1/18,"brenham, tx",297850,148,59,56,0,28,33,405173.4391,181
4/1/18,"vidalia, ga",164750,151,94.5,28,0,16,21,209861.0193,172
4/1/18,"taylorville, il",92400,143,83.5,28,0,12,1,113542.8682,144
4/1/18,"coffeyville, ks",62000,299,98,64,0,36,0,103974.3305,299
4/1/18,"martin, tn",119900,148,88.5,28,0,16,18,137173.3726,166
4/1/18,"paris, tn",141950,165,82.5,32,0,20,17,211061.4587,182
4/1/18,"junction city, ks",134950,466,86.5,112,4,92,0,147637.1663,466
4/1/18,"americus, ga",124950,141,103.5,20,0,12,0,176245.4552,141
4/1/18,"angola, in",247500,178,67,52,4,24,1,336403.1394,179
4/1/18,"iron mountain, mi-wi",147900,215,180,48,0,20,55,213924.2658,270
4/1/18,"cambridge, md",212450,222,137.5,52,0,32,22,304877.3837,244
4/1/18,"deridder, la",183500,237,79.5,68,0,36,2,195954.8907,239
4/1/18,"troy, al",149900,193,108.5,40,0,28,0,178895.2122,193
4/1/18,"brookhaven, ms",142499.5,76,112,12,0,16,1,195264.1288,77
4/1/18,"laurinburg, nc",139450,161,142.5,36,0,24,6,168771.2893,167
4/1/18,"seneca falls, ny",178750,113,73,52,0,12,13,224488.2396,126
4/1/18,"dixon, il",134950,160,79.5,60,0,32,47,160234.8609,207
4/1/18,"emporia, ks",132450,73,45,36,0,20,0,180612.3471,73
4/1/18,"albert lea, mn",142450,65,61.5,28,0,4,41,160681.4858,106
4/1/18,"columbus, ne",213750,62,39,32,0,12,0,227881.8822,62
4/1/18,"peru, in",84900,88,85.5,28,0,12,1,112303.335,89
4/1/18,"sheridan, wy",304500,180,74.5,60,0,12,0,403365.8393,180
4/1/18,"juneau, ak",358250,98,53.5,32,0,24,0,388669.1161,98
4/1/18,"brookings, sd",228400,105,101.5,36,0,4,52,242698.6503,157
4/1/18,"breckenridge, co",839000,388,50.5,160,0,28,272,1322071.83,660
4/1/18,"jackson, oh",119500,143,99,24,0,16,7,155710.6994,150
4/1/18,"madison, in",162950,113,64.5,28,0,32,5,199062.7688,118
4/1/18,"alpena, mi",112500,232,117,20,0,12,5,169777.4238,237
4/1/18,"macomb, il",96900,202,152,20,0,48,23,121226.7857,225
4/1/18,"malvern, ar",129500,108,106.5,20,0,8,20,183290.5034,128
4/1/18,"cleveland, ms",128750,62,93,16,0,16,1,166800.3335,63
4/1/18,"camden, ar",89500,151,119,20,0,12,0,137785.9355,151
4/1/18,"hastings, ne",239500,60,72.5,16,0,16,44,272110.5168,104
4/1/18,"dayton, tn",199900,331,90.5,96,0,32,67,283336.5312,398
4/1/18,"silver city, nm",219000,213,126,32,0,16,37,293226.2257,250
4/1/18,"big spring, tx",162900,92,83.5,28,0,16,30,193241.8395,122
4/1/18,"wabash, in",89900,134,71,44,0,24,0,127419.2394,134
4/1/18,"vernal, ut",192400,230,91.5,52,4,32,77,221027.0437,307
4/1/18,"kennett, mo",72200,17,66,8,0,0,0,105897.1722,17
4/1/18,"miami, ok",87700,180,98,40,0,28,0,112174.7701,180
4/1/18,"clewiston, fl",239950,98,87,20,0,24,61,352998.6627,159
4/1/18,"hays, ks",187450,163,93,40,0,40,59,211404.5687,222
4/1/18,"lewisburg, tn",259900,93,43,48,0,36,44,278358.6646,137
4/1/18,"decatur, in",105000,49,56.5,20,0,8,0,137013.4235,49
4/1/18,"ludington, mi",199450,149,92.5,56,0,20,32,280648.9344,181
4/1/18,"watertown, sd",249900,159,75.5,36,0,24,0,269139.031,159
4/1/18,"merrill, wi",164750,266,135.5,32,0,12,38,214746.0811,304
4/1/18,"mcpherson, ks",159400,144,79.5,44,0,36,50,191479.4967,194
4/1/18,"weatherford, ok",164900,109,137.5,40,0,16,15,222938.5552,124
4/1/18,"elkins, wv",160000,121,177.5,20,0,8,21,193492.4335,142
4/1/18,"washington, in",147500,77,93,28,0,8,0,171139.4771,77
4/1/18,"frankfort, in",108500,63,45,36,0,8,2,147854.4189,65
4/1/18,"safford, az",177999,83,74,28,0,16,40,206181.6188,123
4/1/18,"kirksville, mo",114950,123,99.5,32,0,8,43,176117.0126,166
4/1/18,"arcadia, fl",243250,94,74.5,20,0,24,50,408863.9947,144
4/1/18,"las vegas, nm",212450,194,216.5,24,0,24,2,342299.8731,196
4/1/18,"kingsville, tx",151250,91,69,24,0,12,6,216574.8858,97
4/1/18,"middlesborough, ky",97450,101,76.5,12,0,4,20,119454.4594,121
4/1/18,"dodge city, ks",152000,85,81,20,0,8,5,178850.759,90
4/1/18,"washington court house, oh",102900,81,50,28,0,24,22,140320.4153,103
4/1/18,"van wert, oh",93950,68,49.5,16,4,8,3,120191.8581,71
4/1/18,"plainview, tx",148700,97,90.5,32,0,32,9,176461.8182,106
4/1/18,"fredericksburg, tx",499000,288,94.5,60,0,56,12,744370.5377,300
4/1/18,"hailey, id",762000,391,152,76,0,32,62,1614273.599,453
4/1/18,"great bend, ks",119900,122,103,20,0,20,0,140208.0565,122
4/1/18,"spearfish, sd",359450,230,135.5,52,0,20,62,409440.654,292
4/1/18,"mineral wells, tx",389000,253,121,36,0,20,52,545333.7118,305
4/1/18,"boone, ia",173900,94,58.5,48,0,32,48,214859.2122,142
4/1/18,"lincoln, il",109000,154,125,24,0,24,70,126100.5655,224
4/1/18,"mount pleasant, tx",207400,205,70.5,36,0,36,38,307675.5691,243
4/1/18,"la grande, or",279000,70,92.5,24,0,4,1,434735.7308,71
4/1/18,"new ulm, mn",154200,82,81.5,32,0,20,39,195216.1862,121
4/1/18,"fort morgan, co",290000,84,95,20,0,12,93,311531.6965,177
4/1/18,"brookings, or",422500,244,153.5,60,0,32,6,673557.7673,250
4/1/18,"greensburg, in",132950,72,59,36,0,12,24,156441.507,96
4/1/18,"north vernon, in",104550,33,59.5,16,0,4,10,124789.372,43
4/1/18,"jesup, ga",135000,129,93.5,28,0,16,4,152999.3141,133
4/1/18,"bastrop, la",90150,128,131,20,0,32,0,102018.5606,128
4/1/18,"the dalles, or",329000,66,81,32,0,8,3,358894.8973,69
4/1/18,"thomaston, ga",122849.5,84,130.5,16,0,8,25,196573.6359,109
4/1/18,"steamboat springs, co",629000,374,122.5,60,4,24,131,1248474.982,505
4/1/18,"marshall, mn",137450,68,70.5,24,0,12,34,153153.2644,102
4/1/18,"bainbridge, ga",166150,113,98,28,0,32,3,197839.222,116
4/1/18,"altus, ok",140450,170,68,56,0,20,20,140409.805,190
4/1/18,"campbellsville, ky",154900,60,62,20,0,12,3,158942.8467,63
4/1/18,"bennettsville, sc",119900,38,67.5,8,0,0,7,142743.3248,45
4/1/18,"ottawa, ks",137500,72,49.5,28,0,20,20,209463.8923,92
4/1/18,"mountain home, id",197050,71,47,44,4,16,2,307936.3002,73
4/1/18,"toccoa, ga",279000,193,60,56,0,36,52,311629.698,245
4/1/18,"mitchell, sd",203500,52,38,32,0,8,0,301083.1573,52
4/1/18,"crescent city, ca",297000,107,95.5,36,0,28,1,333055.2889,108
4/1/18,"mexico, mo",89500,102,69,24,0,16,3,111984.6467,105
4/1/18,"lexington, ne",151700,62,79.5,12,0,4,14,171042.0746,76
4/1/18,"fallon, nv",281700,30,40.5,28,0,4,51,292907.062,81
4/1/18,"wahpeton, nd-mn",163900,63,48,24,0,20,2,199423.4076,65
4/1/18,"beeville, tx",149700,84,125,16,0,20,2,182020.9799,86
4/1/18,"uvalde, tx",224500,128,95,20,0,24,17,292758.7245,145
4/1/18,"pierre, sd",195750,125,107,28,0,20,0,253064.8711,125
4/1/18,"deming, nm",128250,136,181,16,0,16,0,164713.0752,136
4/1/18,"susanville, ca",234900,159,79,48,0,24,39,377376.4282,198
4/1/18,"magnolia, ar",141200,144,141,32,0,12,0,150360.6935,144
4/1/18,"connersville, in",64900,81,81.5,36,0,8,2,99331.02143,83
4/1/18,"jamestown, nd",189900,102,60,24,0,16,0,222795.142,102
4/1/18,"beatrice, ne",163400,117,40,48,0,16,30,173134.9523,147
4/1/18,"moberly, mo",134900,62,54.5,36,0,8,1,151690.3836,63
4/1/18,"heber, ut",654500,411,95,124,12,56,223,1022520.674,634
4/1/18,"yankton, sd",219000,50,76.5,16,0,4,0,241588.9731,50
4/1/18,"summerville, ga",122400,117,84.5,16,0,20,16,184606.7585,133
4/1/18,"grants, nm",117450,63,154.5,4,0,4,0,139824.5128,63
4/1/18,"forrest city, ar",139500,92,262.5,4,0,4,0,210352.2257,92
4/1/18,"oskaloosa, ia",125900,47,62,24,0,4,39,141816.0297,86
4/1/18,"marshall, mo",103700,109,97,24,0,12,22,120097.6339,131
4/1/18,"elk city, ok",129900,221,104.5,32,0,32,18,167000.7937,239
4/1/18,"clarksdale, ms",79500,37,154,4,0,4,0,125353.8462,37
4/1/18,"grenada, ms",134500,64,132.5,12,0,8,19,199475.3435,83
4/1/18,"cordele, ga",218250,112,90.5,24,0,12,1,251510.4924,113
4/1/18,"prineville, or",319900,164,65,48,0,40,70,485453.4822,234
4/1/18,"borger, tx",89900,89,61.5,20,0,16,33,101004.8419,122
4/1/18,"hood river, or",611000,60,69,16,0,16,2,656978.7053,62
4/1/18,"pampa, tx",125000,167,84,24,0,28,6,143012.6417,173
4/1/18,"arkadelphia, ar",134500,127,167.5,12,0,12,1,163339.2087,128
4/1/18,"levelland, tx",197495,47,79.5,16,0,8,28,226471.4258,75
4/1/18,"woodward, ok",149450,88,84.5,20,0,16,0,202336.984,88
4/1/18,"parsons, ks",65450,119,137,20,0,16,1,88975.26587,120
4/1/18,"maryville, mo",140950,117,126,28,0,12,2,156574.3835,119
4/1/18,"indianola, ms",82500,7,127.5,0,0,0,0,85321.42857,7
4/1/18,"wauchula, fl",185000,35,125,8,0,12,14,237004.3777,49
4/1/18,"port lavaca, tx",259000,163,111.5,28,0,12,8,335682.2079,171
4/1/18,"vineyard haven, ma",1322500,167,120.5,40,0,12,3,2163937.546,170
4/1/18,"sterling, co",217450,36,41.5,16,0,8,32,218047.6945,68
4/1/18,"worthington, mn",167750,46,70.5,16,0,4,27,166997.2708,73
4/1/18,"spirit lake, ia",299000,229,83.5,52,0,12,35,486899.0677,264
4/1/18,"evanston, wy",189900,72,74,20,0,12,0,237553.3015,72
4/1/18,"price, ut",132500,132,107,12,4,16,32,169652.2405,164
4/1/18,"guymon, ok",77350,3,196,0,0,0,0,96450,3
4/1/18,"storm lake, ia",133950,31,53.5,12,0,8,27,148259.6774,58
4/1/18,"huron, sd",179900,103,86,24,0,8,0,193486.1535,103
4/1/18,"helena-west helena, ar",52560,19,140.5,4,0,4,0,50923.45,19
4/1/18,"liberal, ks",132449.5,68,76,20,0,12,0,147822.2461,68
4/1/18,"los alamos, nm",379000,19,18.5,28,0,0,16,354121.119,35
4/1/18,"spencer, ia",154900,55,83,16,0,4,22,177992.7707,77
4/1/18,"fairfield, ia",137800,56,83,16,0,4,24,220107.0175,80
4/1/18,"dumas, tx",189750,41,88.5,16,0,12,1,214589.1304,42
4/1/18,"portales, nm",155450,122,96.5,20,0,24,0,157108.461,122
4/1/18,"winnemucca, nv",283750,18,89,4,0,4,7,286055,25
4/1/18,"maysville, ky",135000,22,164.5,0,0,0,2,133995.3804,24
4/1/18,"fitzgerald, ga",94749.5,50,90,8,0,4,2,124024.8646,52
4/1/18,"andrews, tx",229000,77,72.5,28,0,12,8,271703.9167,85
4/1/18,"hereford, tx",148200,27,129.5,8,0,4,14,208035.9524,41
4/1/18,"snyder, tx",126450,128,150,20,0,16,11,162976.9906,139
4/1/18,"sweetwater, tx",99900,63,90.5,8,0,8,18,164990.6052,81
4/1/18,"atchison, ks",84450,71,78,24,0,12,2,110636.286,73
4/1/18,"othello, wa",154500,37,60.5,16,0,4,14,187200.372,51
4/1/18,"raymondville, tx",189900,51,173.5,4,0,0,7,198499.3598,58
4/1/18,"ketchikan, ak",272000,80,230,4,0,4,0,324570.5344,80
4/1/18,"vermillion, sd",224900,36,36.5,16,0,0,0,230476.9048,36
4/1/18,"vernon, tx",169700,18,53.5,12,0,4,1,166189.1667,19
4/1/18,"craig, co",185000,91,148.5,32,0,12,38,212821.5789,129
4/1/18,"lamesa, tx",143750,42,50,8,0,4,10,174527.1142,52
4/1/18,"zapata, tx",120000,50,178,12,0,0,1,133932.2187,51
4/1/18,"pecos, tx",219900,6,41.5,0,0,0,1,241971.4286,7
3/1/18,"new york-newark-jersey city, ny-nj-pa",520000,64289,58,22900,840,9536,7156,1126926.671,71445
3/1/18,"los angeles-long beach-anaheim, ca",780000,15073,31,10292,444,3712,8561,1685843.43,23634
3/1/18,"chicago-naperville-elgin, il-in-wi",325000,29484,43,17648,468,8524,20304,489573.6486,49788
3/1/18,"dallas-fort worth-arlington, tx",370000,15332,44,8948,852,4812,11292,526975.2421,26624
3/1/18,"houston-the woodlands-sugar land, tx",325000,23397,49,10564,948,5484,10790,448435.7472,34187
